Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,Italy,28,Employed full-time,,,Yes,,Other,Fine,Employed by college or university,Java,Deep learning,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,College/University,Official documentation,Stack Overflow Q&A,YouTube Videos",,Somewhat useful,Somewhat useful,,,,,,,Somewhat useful,,,,Very useful,,,,Very useful,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Biology,1 to 2 years,Researcher,Self-taught,90,5,0,5,0,0,Unsupervised Learning,Neural Networks - CNNs,A master's degree,Academic,10 to 19 employees,Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Not very important,Other,Gaming Laptop (Laptop + CUDA capable GPU),"Image data,Video data",Most of the time,1GB,Neural Networks,"C/C++,Perl,R",,,,Sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,Rarely,,,Often,,,,,,,,,,,,,,,,,,,Neural Networks,,,,,,,,,,,,,,,,,,,,Often,,,,,,,,,,,,,,30,30,10,0,30,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Limitations of tools",,,,,Often,,,,,,,,Sometimes,,,,,,,,,,10-25% of projects,Do not know,IT Department,None,Image adjustment,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Commercial Data Platform,,Generic cloud file sharing software (Dropbox/Box/etc.),Never,"13,000",EUR,Has stayed about the same (has not increased or decreased more than 5%),8,,,,,,,,,,,,,,,,,,
Male,Belgium,26,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,,Less than a year,,Self-taught,30,30,40,0,0,0,,,A bachelor's degree,Technology,20 to 99 employees,Increased slightly,1-2 years,A general-purpose job board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Other,28,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,Computer Science,1 to 2 years,"Computer Scientist,Programmer,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",10,80,10,0,0,0,,"Logistic Regression,Neural Networks - CNNs,Other (please specify; separate by semi-colon)","Some college/university study, no bachelor's degree",Other,100 to 499 employees,Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Important,Other,Basic laptop (Macbook),Relational data,Never,10GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United Kingdom,30,Employed full-time,,,No,Yes,Other,Perfectly,Employed by a company that doesn't perform advanced analytics,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","Kaggle,Online courses,Stack Overflow Q&A,YouTube Videos",,,,,,,Very useful,,,,Very useful,,,Very useful,,,,Somewhat useful,"Becoming a Data Scientist Podcast,Data Stories Podcast,Talking Machines Podcast",1-2 years,Nice to have,Necessary,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Nice to have,Unnecessary,Nice to have,,,,"Coursera,Other",Other,2 - 10 hours,Experience from work in a company related to ML,No,Bachelor's degree,A social science,1 to 2 years,Data Analyst,Work,10,20,70,0,0,0,"Natural Language Processing,Time Series,Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression",A bachelor's degree,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6-10,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important,Somewhat important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important
Male,United States,23,Employed part-time,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Other,27,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Doctoral degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,29,Employed full-time,,,Yes,,Other,Poorly,Employed by a company that doesn't perform advanced analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Master's degree,Computer Science,3 to 5 years,"Data Scientist,Researcher,Software Developer/Software Engineer",University courses,10,25,10,35,20,0,"Outlier detection (e.g. Fraud detection),Recommendation Engines,Unsupervised Learning,Other (please specify; separate by semi-colon)","Ensemble Methods,Evolutionary Approaches,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs),Other (please specify; separate by semi-colon)",A master's degree,Manufacturing,"10,000 or more employees",Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Laptop or Workstation and private datacenters,Text data,Rarely,1TB,"Ensemble Methods,SVMs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Argentina,29,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,TensorFlow,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Arxiv,Blogs,Kaggle,Non-Kaggle online communities,Official documentation,Online courses,Stack Overflow Q&A,Textbook",Somewhat useful,Somewhat useful,,,,,Somewhat useful,,Somewhat useful,Very useful,Very useful,,,Very useful,Somewhat useful,,,,"KDnuggets Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,,Doctoral degree,Mathematics or statistics,1 to 2 years,"Data Scientist,Other",Self-taught,20,20,60,0,0,0,Supervised Machine Learning (Tabular Data),"Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression",High school,Technology,20 to 99 employees,Increased significantly,3-5 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Laptop or Workstation and local IT supported servers,Relational data,Most of the time,1GB,"Bayesian Techniques,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Random Forests,Regression/Logistic Regression","Hadoop/Hive/Pig,Jupyter notebooks,Python,R,Spark / MLlib,Unix shell / awk",,,,,,,,,Sometimes,,,,,,,,Often,,,,,,,,,,,,,,Often,,Rarely,,,,,,,,Often,,,,,,,Often,,,,"Bayesian Techniques,Cross-Validation,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Lift Analysis,Logistic Regression,Naive Bayes,PCA and Dimensionality Reduction,Random Forests,SVMs",,,Sometimes,,,Most of the time,,Often,Sometimes,,,Often,,Sometimes,Most of the time,Often,,Sometimes,,,Sometimes,,Often,,,,,Rarely,,,,,,25,20,15,15,25,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Explaining data science to others,Limitations in the state of the art in machine learning,Maintaining responsible expectations about the potential impact of data science projects,Need to coordinate with IT,Privacy issues,Scaling data science solution up to full database",,,,,Often,Sometimes,,,,,,Rarely,,Sometimes,Rarely,,,Sometimes,,,,,Less than 10% of projects,More internal than external,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Company Developed Platform,,Git,Sometimes,52000,,I was not employed 3 years ago,8,,,,,,,,,,,,,,,,,,
Male,India,29,I prefer not to say,No,"Yes, I'm focused on learning mostly data science skills",,,,,,Python,Deep learning,R,Google Search,"Blogs,Kaggle,Textbook,YouTube Videos",,Very useful,,,,,Very useful,,,,,,,,Very useful,,,Somewhat useful,"KDnuggets Blog,O'Reilly Data Newsletter,R Bloggers Blog Aggregator",< 1 year,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,Necessary,Necessary,Necessary,Necessary,Nice to have,,,,,Basic laptop (Macbook),2 - 10 hours,Online Courses and Certifications,No,Master's degree,Computer Science,,"DBA/Database Engineer,Software Developer/Software Engineer",Self-taught,NA,NA,NA,NA,NA,NA,"Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
Male,United States,31,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Jupyter notebooks,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Arxiv,Blogs,Kaggle,Non-Kaggle online communities,Stack Overflow Q&A,YouTube Videos",Somewhat useful,Very useful,,,,,Very useful,,Somewhat useful,,,,,Very useful,,,,Somewhat useful,"Becoming a Data Scientist Podcast,Data Stories Podcast",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Computer Science,1 to 2 years,"Engineer,Programmer",Work,20,20,50,0,10,0,Natural Language Processing,"Logistic Regression,Neural Networks - RNNs",A bachelor's degree,Technology,"10,000 or more employees",Decreased slightly,1-2 years,A tech-specific job board,Somewhat important,Build prototypes to explore applying machine learning to new areas,"Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Most of the time,10GB,"Neural Networks,Regression/Logistic Regression,RNNs,SVMs","Amazon Web services,C/C++,Python,TensorFlow",,Most of the time,,Often,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,Sometimes,,,,,,"Cross-Validation,Data Visualization,kNN and Other Clustering,Natural Language Processing,Neural Networks,RNNs,SVMs,Text Analytics",,,,,,Often,Sometimes,,,,,,,Often,,,,,Most of the time,Most of the time,,,,,Most of the time,,,Sometimes,Most of the time,,,,,50,30,10,10,0,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Lack of data science talent in the organization",Most of the time,,,,,,,,Most of the time,,,,,,,,,,,,,,51-75% of projects,Approximately half internal and half external,IT Department,Raw Text Data,"Difference in templates by different sources, missing labels, etc.",Other,"Commercial Data Platform,Other",shared directories in Unix,Bitbucket,Never,150000,USD,Has increased between 6% and 19%,1 - Highly Dissatisfied,,,,,,,,,,,,,,,,,,
Male,Germany,23,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,"Engineer,Programmer",Self-taught,40,40,20,0,0,0,"Supervised Machine Learning (Tabular Data),Time Series","Neural Networks - CNNs,Neural Networks - RNNs",Primary/elementary school,Technology,"10,000 or more employees",Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Not at all important,Build prototypes to explore applying machine learning to new areas,"GPU accelerated Workstation,Laptop + Cloud service (AWS, Azure, GCE ...),Laptop or Workstation and local IT supported servers,Laptop or Workstation and private datacenters,Workstation + Cloud service","Text data,Relational data",Sometimes,100GB,"CNNs,Neural Networks,RNNs","Amazon Web services,Cloudera,Jupyter notebooks,MATLAB/Octave,NoSQL,Python,R,TensorFlow",,Sometimes,,,Sometimes,,,,,,,,,,,,Often,,,,Often,,,,,,Often,,,,Most of the time,,Often,,,,,,,,,,,,,Most of the time,,,,,,"A/B Testing,Bayesian Techniques,CNNs,Cross-Validation,Data Visualization,kNN and Other Clustering,Naive Bayes,Neural Networks,RNNs,Time Series Analysis",Sometimes,,Often,Often,,Most of the time,Most of the time,,,,,,,Often,,,,Often,,Most of the time,,,,,Often,,,,,Often,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,India,30,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,"Information technology, networking, or system administration",Less than a year,"Business Analyst,Machine Learning Engineer",University courses,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,22,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A different identity,Iran,27,I prefer not to say,Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,25,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,R,Decision Trees,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Stack Overflow Q&A,,,,,,,,,,,,,,Very useful,,,,,"KDnuggets Blog,Siraj Raval YouTube Channel,Other (Separate different answers with semicolon)",3-5 years,,,,,Necessary,Necessary,Nice to have,,,Necessary,,,,,Basic laptop (Macbook),2 - 10 hours,Experience from work in a company related to ML,Sort of (Explain more),Bachelor's degree,Engineering (non-computer focused),,Business Analyst,Self-taught,NA,NA,NA,NA,NA,NA,Other (please specify; separate by semi-colon),Other (please specify; separate by semi-colon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,,,,,,,,,,,,,,,,
A different identity,United States,22,Employed full-time,,,Yes,,Other,Perfectly,Employed by a company that performs advanced analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Master's degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Japan,28,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master's degree,Mathematics or statistics,6 to 10 years,"Data Analyst,Data Miner,Data Scientist",University courses,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,People 's Republic of China,30,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that doesn't perform advanced analytics,TensorFlow,Text Mining,Matlab,University/Non-profit research group websites,"Arxiv,Blogs,Non-Kaggle online communities,Online courses,Stack Overflow Q&A,Textbook,Tutoring/mentoring",Somewhat useful,Somewhat useful,,,,,,,Very useful,,Somewhat useful,,,Very useful,Very useful,,Somewhat useful,,Other (Separate different answers with semicolon),,,,,,,,,,,,,,,,,,,Yes,Master's degree,Mathematics or statistics,3 to 5 years,"Data Analyst,Machine Learning Engineer,Statistician",University courses,30,10,10,50,0,0,"Computer Vision,Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",A bachelor's degree,Manufacturing,"10,000 or more employees",Increased slightly,Don't know,A tech-specific job board,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Gaming Laptop (Laptop + CUDA capable GPU),"Image data,Video data,Relational data",Most of the time,10GB,"CNNs,Decision Trees,Gradient Boosted Machines,Random Forests,Regression/Logistic Regression,RNNs","Jupyter notebooks,MATLAB/Octave,Python,SQL",,,,,,,,,,,,,,,,,Often,,,,Often,,,,,,,,,,Often,,,,,,,,,,,Sometimes,,,,,,,,,,"CNNs,Cross-Validation,Data Visualization,Ensemble Methods,Gradient Boosted Machines,Logistic Regression,Neural Networks,PCA and Dimensionality Reduction,RNNs,Simulation,Time Series Analysis",,,,Sometimes,,Often,Often,,Often,,,Sometimes,,,,Sometimes,,,,Often,Often,,,,Often,,Sometimes,,,Often,,,,10,30,10,10,50,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Explaining data science to others,Inability to integrate findings into organization's decision-making process,Limitations in the state of the art in machine learning,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,Unavailability of/difficult access to data",,,,,Most of the time,Most of the time,,Sometimes,,,,Sometimes,,,,,,,Often,,Most of the time,,51-75% of projects,Approximately half internal and half external,IT Department,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",I don't typically share data,,Git,Never,,,Has increased 20% or more,6,,,,,,,,,,,,,,,,,,
Male,Brazil,31,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,SAS Enterprise Miner,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Government website,I collect my own data (e.g. web-scraping)","Blogs,Kaggle,Online courses,Personal Projects,Tutoring/mentoring",,Somewhat useful,,,,,Very useful,,,,Very useful,Somewhat useful,,,,,Very useful,,"Becoming a Data Scientist Podcast,KDnuggets Blog,Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman)",,,,,,,,,,,,,,,,,,,,Master's degree,"Information technology, networking, or system administration",3 to 5 years,"Business Analyst,Data Scientist,DBA/Database Engineer,Machine Learning Engineer,Predictive Modeler,Researcher",Self-taught,15,40,20,10,15,0,"Natural Language Processing,Recommendation Engines,Supervised Machine Learning (Tabular Data)","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",High school,Telecommunications,,,,,Somewhat important,Analyze and understand data to influence product or business decisions,"Basic laptop (Macbook),Laptop or Workstation and private datacenters,Workstation + Cloud service","Text data,Relational data,Other",Most of the time,10TB,"Bayesian Techniques,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,SVMs","Cloudera,Hadoop/Hive/Pig,Java,Jupyter notebooks,NoSQL,Python,R,SQL,TensorFlow,Unix shell / awk",,,,,Often,,,,Most of the time,,,,,,Often,,Most of the time,,,,,,,,,,Most of the time,,,,Most of the time,,Most of the time,,,,,,,,,Most of the time,,,,Sometimes,,Sometimes,,,,"A/B Testing,Association Rules,Bayesian Techniques,Collaborative Filtering,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Naive Bayes,Natural Language Processing,Neural Networks,PCA and Dimensionality Reduction,Prescriptive Modeling,Random Forests,Recommender Systems,RNNs,Segmentation,SVMs,Text Analytics,Time Series Analysis",Most of the time,Most of the time,Often,,Often,Most of the time,Most of the time,Most of the time,Sometimes,,,Sometimes,,Sometimes,,,,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,,Sometimes,Sometimes,Sometimes,,,,65,15,5,5,10,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Dirty data,Explaining data science to others,Lack of data science talent in the organization,Maintaining responsible expectations about the potential impact of data science projects,Organization is small and cannot afford a data science team,The lack of a clear question to be answering or a clear direction to go in with the available data",Sometimes,Rarely,,,Often,Sometimes,,,Often,,,,,Sometimes,,Sometimes,,,,Sometimes,,,10-25% of projects,More internal than external,Business Department,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Commercial Data Platform,,"Git,Subversion",Rarely,100000,BRL,Has increased 20% or more,8,,,,,,,,,,,,,,,,,,
Male,United States,32,Employed part-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Statistica (Quest/Dell-formerly Statsoft),,,,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,"Becoming a Data Scientist Podcast,Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman)",,,,,,,,,,,,,,,,,,,No,Doctoral degree,Engineering (non-computer focused),1 to 2 years,"Researcher,Statistician",University courses,30,10,0,30,30,0,"Supervised Machine Learning (Tabular Data),Survival Analysis,Time Series","Bayesian Techniques,Logistic Regression",,Academic,20 to 99 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Not very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Laptop or Workstation and private datacenters,"Image data,Text data",Sometimes,10TB,"Bayesian Techniques,Neural Networks,Random Forests,Regression/Logistic Regression","Jupyter notebooks,MATLAB/Octave,Perl,Python,R,SAS Base,SQL,Stan",,,,,,,,,,,,,,,,,Often,,,,Rarely,,,,,,,,,Sometimes,Often,,Most of the time,,,,,Sometimes,,,,Sometimes,Rarely,,,,,,,,,"A/B Testing,Bayesian Techniques,Logistic Regression,Neural Networks,Random Forests,Simulation,Text Analytics,Time Series Analysis",Rarely,,Sometimes,,,,,,,,,,,,,Often,,,,Often,,,Often,,,,Often,,Often,Rarely,,,,40,20,0,20,20,0,Enough to explain the algorithm to someone non-technical,"Dirty data,Explaining data science to others,Organization is small and cannot afford a data science team,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,,,,,,,,,,,,,,,,,,,10-25% of projects,Approximately half internal and half external,IT Department,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
