"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"12691","Good morning",0,FALSE,FALSE,"806463001419190272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:38:57 +0000 2016",NA,NA,"en",6,FALSE,"MOCO","90772089","<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>",TRUE,"Wed Nov 18 01:38:42 +0000 2009",29100,913,6324,FALSE,"http://Freemygoodmen.com","L@RR¥ B!RD$ 52","Eastern Time (US & Canada)","en",-18000,905,"LarryBirds52","US","United States","city","New Hanover, NJ",NA,NA,40.0510395,-74.5617185,NA,NA,NA,NA
"12696","Going to sleep lol goodnight/good morning to all",0,FALSE,FALSE,"806463005424754689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:38:58 +0000 2016",NA,NA,"en",4,FALSE,"Lawrence","4883915117","Need a DJ? Email my manager BookDjLegacy@gmail.com SC - TheRealLegacy Wavy Goonz CEO.",TRUE,"Sun Feb 07 05:19:25 +0000 2016",5256,1312,3004,FALSE,"http://soundcloud.com/legacywdp","DEEJAYLEGACY",NA,"en",NA,1037,"__TheRealLegacy","US","United States","city","Springfield, MA",NA,NA,42.1130625,-72.5455845,NA,NA,NA,NA
"12701","Good morning from @CommunitCanteen in the @Bechtel building in Reston #Coffee #coffeeandwifi",0,FALSE,FALSE,"806463014811615232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:39:00 +0000 2016",NA,NA,"en",316,FALSE,"Reston, Virginia","17734733","Engineer, facilitator, teacher, writer",TRUE,"Sat Nov 29 14:16:22 +0000 2008",24229,1313,2,FALSE,NA,"DwaynePhillips","Central Time (US & Canada)","en",-21600,1400,"DwaynePhillips","US","United States","city","Reston, VA",NA,NA,38.9558015,-77.349057,NA,NA,NA,NA
"12720","@helenmblanco @_Mjennifer_ @AnnaEADT @AneBaiza @TheArkOfTwiter good morning",0,FALSE,FALSE,"806463044029153280","helenmblanco","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:39:07 +0000 2016","806460724029587457","232693651","en",154,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708689,52614,237658,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"12762","Good morning fab #igers  LETS DO DIS..!!!

::
::
::
::
::

#igdaily #instagood #instadaily… https://t.co/M3cE9fERGA",0,FALSE,FALSE,"806463113415585792",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 11:39:24 +0000 2016",NA,NA,"en",39,FALSE,"Here & Now/Paris bound..<U+2764><U+FE0F>","393758355","BECAUSE HAIR IS WHAT I<U+2764><U+FE0F>SO I COAX CURLS INTO EXISTENCE & music is my SOUL: DM with Serious Wedding inquiries",TRUE,"Wed Oct 19 01:20:01 +0000 2011",6121,127,6751,FALSE,NA,"@CurlWhisper","Pacific Time (US & Canada)","en",-28800,332,"CurlWhisper","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,40.7142,-74.0064,"https://twitter.com/strangezrthing/status/806418439048937472","https://t.co/M3cE9fERGA"
"12770","@esbores good morning smiles from up above",0,FALSE,FALSE,"806463133191733251","esbores","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:39:28 +0000 2016",NA,"133755213","en",17,FALSE,NA,"3910540895",NA,TRUE,"Fri Oct 09 16:43:59 +0000 2015",10157,1352,7721,FALSE,NA,"tdwtug@gmail.com",NA,"en",NA,2514,"tdwtug","US","United States","city","Lincoln, IL",NA,NA,40.1258215,-89.3737815,NA,NA,NA,NA
"12775","@CatLat72 hey Cat....good morning<ed><U+00A0><U+00BD><ed><U+00B9><U+008B> https://t.co/2S61240dei",0,FALSE,FALSE,"806463150841298945","CatLat72","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:39:33 +0000 2016",NA,"747963396755099648","en",24,FALSE,"Venice,Italy","475826508","mad about R n' R and foreign languages..and always damn positive! ..@TheRealSambora followed back June 26th 2014-@Orianthi followed back Nov.14th 2014 *NoPorn!*",TRUE,"Fri Jan 27 13:42:23 +0000 2012",27068,814,44576,FALSE,NA,"Flavia Miatto","Rome","it",3600,521,"FlaviaMiatto","IT","Italia","city","Venezia, Veneto",NA,NA,45.4041605,12.381694,NA,NA,NA,NA
"12790","Good morning dolls <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",0,FALSE,FALSE,"806463174144917504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:39:38 +0000 2016",NA,NA,"en",0,FALSE,"Cornwall, Ontario","208426874","WoW & Halo. Avid wine drinker. Professional self nader. GT: Slighthyperbole",TRUE,"Wed Oct 27 07:54:01 +0000 2010",795,146,820,FALSE,NA,"Ash Wills","Eastern Time (US & Canada)","en",-18000,322,"slighthyperbole","CA","Canada","city","Cornwall, Ontario",NA,NA,45.0381165,-74.75162,NA,NA,NA,NA
"12809","@KyeMartinNBC Good Morning, Kye!! #CoffeeWithKye https://t.co/saizQUmWAB",0,FALSE,FALSE,"806463265182253057","KyeMartinNBC","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:40:00 +0000 2016",NA,"636901736","en",6,FALSE,"Aurora, IL","287669161","Supporter of: Tech, geek-life, friends, family, craft beers, dogs, fantasy, horror, games, movies, food, football, ethic foods, sexiness and a life full of fun",TRUE,"Mon Apr 25 13:09:42 +0000 2011",2323,90,1012,FALSE,NA,"Seth A. Gonzalez","Central Time (US & Canada)","en",-21600,449,"SethAGonzalez","US","United States","admin","Illinois, USA",NA,NA,39.7393005,-89.2665075,NA,NA,NA,NA
"12818","Good morning #BlancSablon! Sun will rise in 30 minutes (local time 07:40) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806463274665512960",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:40:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287824,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CA","Canada","city","Blanc-Sablon, Québec",NA,NA,51.4738405,-57.234996,51.41667,-57.11667,NA,NA
"12826","Good Morning .... (Best Kept Secret in Buffalo) .... Breakfast at The Oakk Room, 1435 Main… https://t.co/scPNZ8Vi9d",0,FALSE,FALSE,"806463289609883649",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 11:40:06 +0000 2016",NA,NA,"en",4,FALSE,"Buffalo/ Cheektowaga, NY","40036112","Doc
Trinidad
Trend Setters
South East P.O.S. HS
Brooklyn
Boys and Girls HS
Pan Sonatas",TRUE,"Thu May 14 17:05:59 +0000 2009",8430,300,0,FALSE,NA,"Daren R. Thomas","Eastern Time (US & Canada)","en",-18000,102,"trinique88","US","United States","city","Buffalo, NY",NA,NA,42.8962295,-78.853563,42.912628,-78.865051,"http://ow.ly/ObkP306Tsqn","https://t.co/scPNZ8Vi9d"
"12846","@JuaBer37 @_Mjennifer_ @AneBaiza @TheArkOfTwiter @reyortega20014 good morning",0,FALSE,FALSE,"806463317074149376","JuaBer37","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:40:12 +0000 2016","806461124803756032","310398124","en",154,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708695,52614,237659,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"12858","@babygirltoni @sharon_laking good morning to u.. lovely ladies",0,FALSE,FALSE,"806463336795742208","babygirltoni","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:40:17 +0000 2016",NA,"28003281","en",14,FALSE,"Toronto Canada","616650660","Husband ,father  , love,Hockey ( Leafs rule!!! )  blackhawks Jays  argos, raptors and big fan of the wwe and country music  animal lover and all around nice guy",TRUE,"Sat Jun 23 23:28:51 +0000 2012",3504,505,4061,FALSE,NA,"Dan Warren","Eastern Time (US & Canada)","en",-18000,1754,"danwarren6","CA","Canada","city","Mississauga, Ontario",NA,NA,43.555244,-79.616073,NA,NA,NA,NA
"12897","@rpx53 Good morning <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><U+2615>",0,FALSE,FALSE,"806463390646419456","rpx53","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:40:30 +0000 2016",NA,"278013132","en",22,FALSE,"Florida","41467418","John 13:7  #Yesimachristian <U+271D> #proudamerican #jeeplover <U+25CB>||||||<U+25CB> #TrueGrit #jeepmafia
SnapChat: mariet281 IG: mariet281",TRUE,"Wed May 20 22:31:14 +0000 2009",7588,1198,21357,FALSE,"https://www.facebook.com/amy.tallant","Amy<U+271D><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>lllll<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",NA,"en",NA,1499,"SouthernGirl281","US","United States","admin","Florida, USA",NA,NA,27.698682,-83.804475,NA,NA,NA,NA
"12940","Good morning for you <U+26C5> and #kimjaejoong KING good night <ed><U+00A0><U+00BC><ed><U+00BC><U+009B><ed><U+00A0><U+00BC><ed><U+00BC><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><U+2764><ed><U+00A0><U+00BC><ed><U+00BD><U+008E><U+2615><U+2615><U+2615><U+2615><U+2615> https://t.co/UjDGkCOw5N",0,FALSE,FALSE,"806463474758889472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:40:50 +0000 2016",NA,NA,"en",0,FALSE,"Monterrey, Nuevo León Mexico","634008459","kim jaejoong i love you more  <ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BC><ed><U+00BC><U+008E><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BC><ed><U+00BE><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2728> #kimjaejoong  under my skin  <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BE><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BD><ed><U+00B2><U+009D><U+2728><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B9><U+0086>",TRUE,"Thu Jul 12 18:11:35 +0000 2012",1323,18,3102,FALSE,NA,"katRiNa PetRoVa","Central Time (US & Canada)","es",-21600,87,"G9Petrova","MX","México","city","García, Nuevo León",NA,NA,25.8057225,-100.640491,NA,NA,NA,NA
"12950","Good morning beautiful black women",0,FALSE,FALSE,"806463487237128192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:40:53 +0000 2016",NA,NA,"en",6,FALSE,"17.8659° • -76.5206°","126721043","absence of evidence isn't evidence of absence",TRUE,"Fri Mar 26 19:47:17 +0000 2010",83181,3273,5216,FALSE,NA,"<U+3164>","Central Time (US & Canada)","en",-21600,666,"allisjah","JM","Jamaica","country","Jamaica",NA,NA,18.1154075,-77.275953,NA,NA,NA,NA
"12983","Good Morning <U+2764><U+2764>",0,FALSE,FALSE,"806463524151132161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:41:02 +0000 2016",NA,NA,"en",37,FALSE,"Dallas, TX","25625045","26. Mother. #ZMSx3 <U+264C><U+264E><U+2653> Dallas Loc Stylist. Picaso.s Reina. <U+2764><U+FE0F>. Singer/Songwriter. <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> Queen. #BellesCorner <ed><U+00A0><U+00BD><ed><U+00B2><U+0086> Real Music Tells Stories<U+2935><U+FE0F> #TEAMaLeBelle #PKG",TRUE,"Sat Mar 21 02:33:23 +0000 2009",40309,2845,16282,FALSE,"http://www.alebelle.bandcamp.com","A. LeBelle™<U+2649><U+264A>","Central Time (US & Canada)","en",-21600,855,"aLeBelle1","US","United States","city","Dallas, TX",NA,NA,32.8198585,-96.7617535,NA,NA,NA,NA
"12990","Good morning #CostaRica! Sun will rise in 30 minutes (local time 05:41) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806463524100775936",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:41:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287825,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CR","Costa Rica","city","San Jose, Costa Rica",NA,NA,9.9303,-84.080853,9.93333,-84.08333,NA,NA
"12995","GOOD MORNING EVERYONE THE LIVE VERSION OF HAIRSPRAY COMES OUT TONIGHT AND IM MORE EXCITED THAN I SHOULD BE",0,FALSE,FALSE,"806463539837882368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:41:05 +0000 2016",NA,NA,"en",5,FALSE,"ohio yo","731553007","some kinda slick chrome american prince(ss)",TRUE,"Wed Aug 01 22:02:44 +0000 2012",15799,618,69145,FALSE,NA,"emmalyn <ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>","Eastern Time (US & Canada)","en",-18000,266,"emmalynyork","US","United States","admin","Ohio, USA",NA,NA,40.3651595,-82.6694675,NA,NA,NA,NA
"12997","Good morning! Have a great day. Push it to the limit. 
#leadership
#edleadership https://t.co/YOJHuLqsVz",0,FALSE,FALSE,"806463539829501952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:41:05 +0000 2016",NA,NA,"en",423,FALSE,"Indianapolis, Indiana","339913436","Delivering Wowful Educational Leadership! Views are my own. RTs & Favorites <U+2260> endorsement. Energetic Change Agent! Author of The Hand In The Back Of The Room.",TRUE,"Thu Jul 21 21:21:29 +0000 2011",15767,557956,767,FALSE,"http://www.byronernest.wordpress.com","Dr. Byron L. Ernest","Alaska","en",-32400,49744,"ByronErnest","US","United States","admin","Indiana, USA",NA,NA,39.7665555,-86.441236,NA,NA,NA,NA
"13082","@skdsleary @MomOfSydBlake @wyrkyrgyrl @ABitOfJulie @RufflesRuff @ChristyBright12 @Wendy_50 @_LeeRae @PatriciaAJH Good Morning sweet ladies<ed><U+00A0><U+00BD><ed><U+00B2><U+0093>",0,FALSE,FALSE,"806463645442068484","skdsleary","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:41:31 +0000 2016","806259010122973184","544269538","en",25,FALSE,"iPhone: 39.930031,-86.017647","50842718","Happily married, love to read, love the Indianapolis Colts and love my family.Out going person and love soaps!",TRUE,"Fri Jun 26 00:35:41 +0000 2009",53428,583,2227,FALSE,NA,"Julie Ann Proffit","Eastern Time (US & Canada)","en",-18000,1034,"Proffit1","US","United States","city","Fishers, IN",NA,NA,39.963761,-85.9500505,NA,NA,NA,NA
"13134","good morning my love <U+2665><U+2665><U+2665> your day be blessed ! I love you <U+2665>@khloekardashian https://t.co/NnjePy82GN",0,FALSE,FALSE,"806463714228584448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:41:47 +0000 2016",NA,NA,"en",0,FALSE,"Brasil","800738395181879296","Fã Clube para Kardashians AND @Anahi",TRUE,"Mon Nov 21 16:31:25 +0000 2016",561,2414,295,FALSE,"http://blogdalilasantos.blogspot.com.br/","Kardashian followme?",NA,"pt",NA,375,"lilakardashian8","BR","Brasil","country","Brasil",NA,NA,-14.2395655,-53.184834,NA,NA,NA,NA
"13154","Good morning #Chicago. Cold morning. 25° with 12° feel like temps. Dress warm &amp; let me... https://t.co/pBfMsfsTQ6 https://t.co/MEGPPd0KNl",0,FALSE,FALSE,"806463738308165632",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",FALSE,"Wed Dec 07 11:41:53 +0000 2016",NA,NA,"en",330,FALSE,"Chicago","237385859","Proud Aux member of @SMCChicago. 100% money back satisfaction guaranteed service. #ORD #MDW or local. Head of @RideBLK™ Save 20% on #Uber #Tweet4Ride",TRUE,"Wed Jan 12 18:39:52 +0000 2011",53640,9227,5069,FALSE,"http://www.chicagocabbie.com","ChicagoCabbie BLK™","Mountain Time (US & Canada)","en",-25200,6721,"ChicagoCabbie","US","United States","city","Chicago, IL",NA,NA,41.8335845,-87.732013,41.97151,-87.89537,"https://www.instagram.com/p/BNtxyxxjla8/","https://t.co/pBfMsfsTQ6"
"13209","Good morning! <ed><U+00A0><U+00BC><ed><U+00BC><U+008C> #PearlHarborRemembranceDay <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",0,FALSE,FALSE,"806463827789414400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:42:14 +0000 2016",NA,NA,"en",27,FALSE,"Chinle, AZ","726606814071001088","#UofA and #NAU Alumni | #AZCardinals | #Suns | #DBacks | #ChinleWildcats | #Accountant",TRUE,"Sun May 01 02:58:59 +0000 2016",4912,290,6368,FALSE,NA,"J. Edward",NA,"en",NA,304,"UofA_Wildcats","US","United States","city","Chinle, AZ",NA,NA,36.152634,-109.580294,NA,NA,NA,NA
"13244","Good Morning world! Hope you all have a awesome and exciting day!",0,FALSE,FALSE,"806463872106430464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:42:25 +0000 2016",NA,NA,"en",18,FALSE,"Silver Spring Maryland","578272133","Working hard and staying postive till the day I die!",TRUE,"Sat May 12 18:07:29 +0000 2012",40568,649,3091,FALSE,NA,"Abraham Sheinkman",NA,"en",NA,785,"ASheinkman","US","United States","city","New London, CT",NA,NA,41.345003,-72.108118,NA,NA,NA,NA
"13269","@beth0505 Good Morning Beth!! Feeling better this morning doll. I did absolutely nothing yesterday except sleep off and on. It was a cold",0,FALSE,FALSE,"806463912447213570","beth0505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:42:34 +0000 2016","806108557905117184","109164034","en",25,FALSE,"iPhone: 39.930031,-86.017647","50842718","Happily married, love to read, love the Indianapolis Colts and love my family.Out going person and love soaps!",TRUE,"Fri Jun 26 00:35:41 +0000 2009",53429,583,2227,FALSE,NA,"Julie Ann Proffit","Eastern Time (US & Canada)","en",-18000,1034,"Proffit1","US","United States","city","Fishers, IN",NA,NA,39.963761,-85.9500505,NA,NA,NA,NA
"13371","@Akixual Good morning!",0,FALSE,FALSE,"806464072313094144","Akixual","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:43:12 +0000 2016","806462844338323456","2508994729","en",10,FALSE,"Warrensburg, NY","345696347","17 I <U+2642> I Anime I Music I Video Games I Sports I Friends: @Kinoshita_Hide_ I @esgprophet I @realChaseFromm I @EphraimFTW I @ToxicHanasa I @tortugarosado",TRUE,"Sun Jul 31 01:15:33 +0000 2011",15955,936,3696,FALSE,"https://myanimelist.net/profile/PaytonAndrews_","<ed><U+00A0><U+00BC><ed><U+00BE><U+0084> Merry Payt<ed><U+00A0><U+00BC><ed><U+00BD><U+008A>n <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>","Eastern Time (US & Canada)","en",-18000,1926,"PaytonAndrews_","US","United States","city","Warrensburg, NY",NA,NA,43.499322,-73.7772845,NA,NA,NA,NA
"13480","Good morning... (:",0,FALSE,FALSE,"806464250277294080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:43:55 +0000 2016",NA,NA,"en",3,FALSE,NA,"2283154653","Anything is possible",TRUE,"Wed Jan 15 06:45:59 +0000 2014",1482,142,216,FALSE,NA,"Tylor Thompson",NA,"en",NA,198,"tylort74","US","United States","city","Tempe, AZ",NA,NA,33.392884,-111.928142,NA,NA,NA,NA
"13481","@Johns5757 Good morning John have a wonderful day and stay warm!  <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2744><U+26C4>",0,FALSE,FALSE,"806464250403229696","Johns5757","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:43:55 +0000 2016","806125205647138817","3091603818","en",8,FALSE,"Lynn, MA","758795959593738240",NA,TRUE,"Thu Jul 28 22:47:09 +0000 2016",3030,176,7057,FALSE,NA,"julierichard",NA,"en",NA,167,"JulieRi39597096","US","United States","city","Lynn, MA",NA,NA,42.478737,-70.966855,NA,NA,NA,NA
"13503","Good morning #Galapagos! Sun will rise in 30 minutes (local time 05:44) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806464281877344257",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:44:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287827,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","EC","Ecuador","city","San Cristobal, Ecuador",NA,NA,-0.532278,-89.8761995,-0.9,-89.6,NA,NA
